time,stk_flow_label,waste_label,partner_label,geo,Tsd_Euro,Tonnes
2011,Exports,Textile,Cuba,CUB,262.7,183.0
2011,Exports,Textile,Cabo Verde,CPV,2276.2,1072.0
2011,Exports,Textile,Djibouti,DJI,1485.7,3202.0
2011,Exports,Textile,Dominica,DMA,0.1,0.0
2011,Exports,Textile,Dominican Republic,DOM,57.5,64.0
2011,Exports,Textile,Algeria,DZA,1438.1,1414.0
2011,Exports,Textile,Ecuador,ECU,242.9,417.0
2011,Exports,Textile,Egypt,EGY,4332.1,2826.0
2011,Exports,Textile,Eritrea,ERI,45.5,36.0
2011,Exports,Textile,Ethiopia,ETH,130.5,25.0
2011,Exports,Textile,Fiji,FJI,0.6,0.0
2011,Exports,Textile,Faroes (DK),FRO,25.6,11.0
2011,Exports,Textile,Gabon,GAB,11074.3,4331.0
2011,Exports,Textile,Georgia,GEO,5607.2,4065.0
2011,Exports,Textile,Ghana,GHA,28852.6,32526.0
2011,Exports,Textile,Gibraltar (UK),GIB,142.8,96.0
2011,Exports,Textile,Greenland (DK),GRL,40.9,12.0
2011,Exports,Textile,"Gambia, The",GMB,4498.1,5004.0
2011,Exports,Textile,Guinea,GIN,10951.3,14425.0
2011,Exports,Textile,Equatorial Guinea,GNQ,2446.3,1662.0
2011,Exports,Textile,South Georgia and the South Sandwich Islands (UK),SGS,1.7,0.0
2011,Exports,Textile,Guatemala,GTM,113.9,94.0
2011,Exports,Textile,Guinea-Bissau,GNB,323.2,681.0
2011,Exports,Textile,Guyana,GUY,0.2,0.0
2011,Exports,Textile,Hong Kong,HKG,13701.1,9983.0
2011,Exports,Textile,Honduras,HND,78.6,29.0
2011,Exports,Textile,Haiti,HTI,95.1,89.0
2011,Exports,Textile,Indonesia,IDN,238.7,180.0
2011,Exports,Textile,Israel,ISR,485.4,129.0
2011,Exports,Textile,India,IND,16875.4,86880.0
2011,Exports,Textile,Iraq,IRQ,7078.5,8487.0
2011,Exports,Textile,Iran,IRN,108.3,66.0
2011,Exports,Textile,Iceland,ISL,185.2,35.0
2011,Exports,Textile,Jamaica,JAM,12.3,1.0
2011,Exports,Textile,Jordan,JOR,8012.7,5592.0
2011,Exports,Textile,Japan,JPN,5201.5,1378.0
2011,Exports,Textile,Kenya,KEN,16386.9,18455.0
2011,Exports,Textile,Kyrgyzstan,KGZ,3123.6,1144.0
2011,Exports,Textile,Cambodia,KHM,176.9,72.0
2011,Exports,Textile,Comoros,COM,334.3,258.0
2011,Exports,Textile,North Korea,PRK,116.6,47.0
2011,Exports,Textile,South Korea,KOR,2256.7,914.0
2011,Exports,Textile,Kuwait,KWT,194.5,16.0
2011,Exports,Textile,Cayman Islands (UK),CYM,10.3,4.0
2011,Exports,Textile,Kazakhstan,KAZ,5685.2,2287.0
2011,Exports,Textile,Laos,LAO,38.2,27.0
2011,Exports,Textile,Lebanon,LBN,11887.2,7105.0
2011,Exports,Textile,Liechtenstein,LIE,0.1,0.0
2011,Exports,Textile,Sri Lanka,LKA,951.6,236.0
2011,Exports,Textile,Liberia,LBR,1183.1,1047.0
2011,Exports,Textile,Lesotho,LSO,13.0,52.0
2011,Exports,Textile,Libya,LBY,36.4,28.0
2011,Exports,Textile,Morocco,MAR,13460.3,27722.0
2011,Exports,Textile,Moldova,MDA,5531.1,6215.0
2011,Exports,Textile,Montenegro,MNE,130.0,82.0
2011,Exports,Textile,Madagascar,MDG,8605.5,13463.0
2011,Exports,Textile,North Macedonia,MKD,221.5,162.0
2011,Exports,Textile,Mali,MLI,5432.9,6198.0
2011,Exports,Textile,Myanmar/Burma,MMR,0.3,0.0
2011,Exports,Textile,Mongolia,MNG,687.7,768.0
2011,Exports,Textile,Macao,MAC,16.7,2.0
2011,Exports,Textile,Mauritania,MRT,2471.8,2915.0
2011,Exports,Textile,Mauritius,MUS,653.4,771.0
2011,Exports,Textile,Maldives,MDV,0.5,0.0
2011,Exports,Textile,Malawi,MWI,3124.1,4972.0
2011,Exports,Textile,Mexico,MEX,822.1,1032.0
2011,Exports,Textile,Malaysia,MYS,339.9,711.0
2011,Exports,Textile,Mozambique,MOZ,14356.0,20419.0
2011,Exports,Textile,Namibia,,30.2,23.0
2011,Exports,Textile,New Caledonia (FR),NCL,41.0,23.0
2011,Exports,Textile,Niger,NER,13717.7,16435.0
2011,Exports,Textile,Nigeria,NGA,8373.5,8072.0
2011,Exports,Textile,Nicaragua,NIC,93.3,30.0
2011,Exports,Textile,Norway,NOR,1985.9,1947.0
2011,Exports,Textile,Nepal,NPL,6.5,1.0
2011,Exports,Textile,Nauru,NRU,38.2,10.0
2011,Exports,Textile,New Zealand,NZL,807.7,166.0
2011,Exports,Textile,Oman,OMN,67.9,8.0
2011,Exports,Textile,Panama,PAN,179.2,203.0
2011,Exports,Textile,Peru,PER,445.3,809.0
2011,Exports,Textile,French Polynesia (FR),PYF,49.1,28.0
2011,Exports,Textile,Papua New Guinea,PNG,17.8,3.0
2011,Exports,Textile,Philippines,PHL,1674.0,505.0
2011,Exports,Textile,Pakistan,PAK,19550.9,89659.0
2011,Exports,Textile,Saint Pierre and Miquelon (FR),SPM,1.2,0.0
2011,Exports,Textile,Palestine,PSE,3.2,6.0
2011,Exports,Textile,Palau,PLW,11.4,26.0
2011,Exports,Textile,Paraguay,PRY,55.4,28.0
2011,Exports,Textile,Qatar,QAT,156.6,21.0
2011,Exports,Textile,Serbia,SRB,1896.9,1940.0
2011,Exports,Textile,Russia,RUS,82722.8,38435.0
2011,Exports,Textile,Rwanda,RWA,5670.5,6565.0
2011,Exports,Textile,Saudi Arabia,SAU,969.5,412.0
2011,Exports,Textile,Seychelles,SYC,1.3,1.0
2011,Exports,Textile,Sudan,SDN,89.7,57.0
2011,Exports,Textile,Singapore,SGP,487.2,215.0
2011,Exports,Textile,Sierra Leone,SLE,3824.7,2799.0
2011,Exports,Textile,Senegal,SEN,6607.8,8452.0
2011,Exports,Textile,Somalia,SOM,236.3,882.0
2011,Exports,Textile,Suriname,SUR,238.7,276.0
2011,Exports,Textile,São Tomé e Príncipe,STP,923.9,695.0
2011,Exports,Textile,El Salvador,SLV,19.1,1.0
2011,Exports,Textile,Syria,SYR,590.6,620.0
2011,Exports,Textile,Eswatini,SWZ,0.8,0.0
2011,Exports,Textile,Chad,TCD,1580.1,1328.0
2011,Exports,Textile,Togo,TGO,16418.4,25685.0
2011,Exports,Textile,Thailand,THA,616.4,174.0
2011,Exports,Textile,Tajikistan,TJK,204.7,60.0
2011,Exports,Textile,Tokelau (NZ),TKL,1.1,45.0
2011,Exports,Textile,Timor-Leste,TLS,34.3,4.0
2011,Exports,Textile,Turkmenistan,TKM,4.9,1.0
2011,Exports,Textile,Tunisia,TUN,48143.8,89737.0
2011,Exports,Textile,Turkey,TUR,17975.3,23816.0
2011,Exports,Textile,Trinidad and Tobago,TTO,0.6,0.0
2011,Exports,Textile,Taiwan,TWN,2293.9,2157.0
2011,Exports,Textile,Tanzania,TZA,9247.6,12804.0
2011,Exports,Textile,Ukraine,UKR,45278.7,41534.0
2011,Exports,Textile,Uganda,UGA,14441.5,10053.0
2011,Exports,Textile,United Kingdom,GBR,28520.0,41947.0
2011,Exports,Textile,United States,USA,13474.5,6036.0
2011,Exports,Textile,Uruguay,URY,94.9,18.0
2011,Exports,Textile,Uzbekistan,UZB,11.5,25.0
2011,Exports,Textile,Venezuela,VEN,628.5,491.0
2011,Exports,Textile,British Virgin Islands (UK),VGB,2.5,0.0
2011,Exports,Textile,US Virgin Islands (US),VIR,3.1,1.0
2011,Exports,Textile,Vietnam,VNM,925.3,1057.0
2011,Exports,Textile,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,517.2,316.0
2011,Exports,Textile,Yemen,YEM,13.0,23.0
2011,Exports,Textile,Mayotte (FR - part of EU as of 01.01.2014),MYT,279.4,182.0
2011,Exports,Textile,South Africa,ZAF,6985.4,12312.0
2011,Exports,Textile,Zambia,ZMB,8778.6,7686.0
2011,Exports,Textile,Zimbabwe,ZWE,379.4,405.0
2011,Exports,Animal&Veg,Andorra,AND,0.3,0.0
2011,Exports,Animal&Veg,United Arab Emirates,ARE,1535.4,4027.0
2011,Exports,Animal&Veg,Afghanistan,AFG,2.4,0.0
2011,Exports,Animal&Veg,Albania,ALB,3575.1,10977.0
2011,Exports,Animal&Veg,Armenia,ARM,1724.7,2436.0
2011,Exports,Animal&Veg,Former Netherlands Antilles,DOM,82.8,104.0
2011,Exports,Animal&Veg,Angola,AGO,20.2,29.0
2011,Exports,Animal&Veg,Argentina,ARG,421.5,323.0
2011,Exports,Animal&Veg,Australia,AUS,551.9,733.0
2011,Exports,Animal&Veg,Azerbaijan,AZE,378.8,1605.0
2011,Exports,Animal&Veg,Bosnia and Herzegovina,BIH,2804.1,12787.0
2011,Exports,Animal&Veg,Bangladesh,BGD,13208.4,74933.0
2011,Exports,Animal&Veg,Burkina Faso,BFA,37.4,40.0
2011,Exports,Animal&Veg,Bahrain,BHR,2.3,1.0
2011,Exports,Animal&Veg,Burundi,BDI,1.4,0.0
2011,Exports,Animal&Veg,Benin,BEN,110.7,226.0
2011,Exports,Animal&Veg,Brazil,BRA,663.3,548.0
2011,Exports,Animal&Veg,Belarus,BLR,7505.1,17393.0
2011,Exports,Animal&Veg,Canada,CAN,14451.1,10532.0
2011,Exports,Animal&Veg,Democratic Republic of the Congo,COD,558.0,1536.0
2011,Exports,Animal&Veg,Congo,COG,97.7,236.0
2011,Exports,Animal&Veg,Switzerland,CHE,84184.0,243778.0
2011,Exports,Animal&Veg,Côte d'Ivoire,CIV,707.0,1241.0
2011,Exports,Animal&Veg,Chile,CHL,26000.9,56999.0
2011,Exports,Animal&Veg,Cameroon,CMR,2349.4,6226.0
2011,Exports,Animal&Veg,China including Hong Kong,CHN,8244.1,8403.0
2011,Exports,Animal&Veg,Colombia,COL,772.8,438.0
2011,Exports,Animal&Veg,Cuba,CUB,1120.9,1087.0
2011,Exports,Animal&Veg,Cabo Verde,CPV,692.2,1831.0
2011,Exports,Animal&Veg,Djibouti,DJI,14.0,4.0
2011,Exports,Animal&Veg,Dominica,DMA,9.0,2.0
2011,Exports,Animal&Veg,Dominican Republic,DOM,32.5,5.0
2011,Exports,Animal&Veg,Algeria,DZA,9309.8,28576.0
2011,Exports,Animal&Veg,Egypt,EGY,6130.2,21004.0
2011,Exports,Animal&Veg,Ethiopia,ETH,27.3,29.0
2011,Exports,Animal&Veg,Faroes (DK),FRO,6097.9,5467.0
2011,Exports,Animal&Veg,Gabon,GAB,432.9,824.0
2011,Exports,Animal&Veg,Georgia,GEO,521.2,1590.0
2011,Exports,Animal&Veg,Ghana,GHA,3763.3,9821.0
2011,Exports,Animal&Veg,Gibraltar (UK),GIB,5.4,2.0
2011,Exports,Animal&Veg,Greenland (DK),GRL,159.9,479.0
2011,Exports,Animal&Veg,"Gambia, The",GMB,0.2,0.0
2011,Exports,Animal&Veg,Guinea,GIN,311.6,679.0
2011,Exports,Animal&Veg,Guatemala,GTM,0.1,0.0
2011,Exports,Animal&Veg,Hong Kong,HKG,2413.4,1382.0
2011,Exports,Animal&Veg,Honduras,HND,21332.7,32273.0
2011,Exports,Animal&Veg,Indonesia,IDN,1425.5,1852.0
2011,Exports,Animal&Veg,Israel,ISR,31545.5,99263.0
2011,Exports,Animal&Veg,India,IND,1597.8,9143.0
2011,Exports,Animal&Veg,Iraq,IRQ,13.9,17.0
2011,Exports,Animal&Veg,Iran,IRN,1848.4,2000.0
2011,Exports,Animal&Veg,Iceland,ISL,4008.2,12304.0
2011,Exports,Animal&Veg,Jordan,JOR,693.1,4975.0
2011,Exports,Animal&Veg,Japan,JPN,5469.4,9897.0
2011,Exports,Animal&Veg,Kenya,KEN,83.3,180.0
2011,Exports,Animal&Veg,Kyrgyzstan,KGZ,277.8,410.0
2011,Exports,Animal&Veg,Cambodia,KHM,63.0,317.0
2011,Exports,Animal&Veg,South Korea,KOR,9981.5,25162.0
2011,Exports,Animal&Veg,Kuwait,KWT,21.5,21.0
2011,Exports,Animal&Veg,Kazakhstan,KAZ,791.0,2040.0
2011,Exports,Animal&Veg,Lebanon,LBN,3434.8,16488.0
2011,Exports,Animal&Veg,Liechtenstein,LIE,249.9,566.0
2011,Exports,Animal&Veg,Sri Lanka,LKA,1978.9,1625.0
2011,Exports,Animal&Veg,Libya,LBY,1049.6,3250.0
2011,Exports,Animal&Veg,Morocco,MAR,28912.9,162683.0
2011,Exports,Animal&Veg,Moldova,MDA,1548.4,2767.0
2011,Exports,Animal&Veg,Montenegro,MNE,4.2,0.0
2011,Exports,Animal&Veg,Madagascar,MDG,157.7,26.0
2011,Exports,Animal&Veg,North Macedonia,MKD,10590.3,34379.0
2011,Exports,Animal&Veg,Mali,MLI,61.5,153.0
2011,Exports,Animal&Veg,Myanmar/Burma,MMR,134.8,5.0
2011,Exports,Animal&Veg,Macao,MAC,1.4,0.0
2011,Exports,Animal&Veg,Mauritania,MRT,17.9,16.0
2011,Exports,Animal&Veg,Mauritius,MUS,46.4,25.0
2011,Exports,Animal&Veg,Mexico,MEX,1308.2,1495.0
2011,Exports,Animal&Veg,Malaysia,MYS,2234.1,4712.0
2011,Exports,Animal&Veg,Mozambique,MOZ,351.6,1604.0
2011,Exports,Animal&Veg,New Caledonia (FR),NCL,44.7,4.0
2011,Exports,Animal&Veg,Niger,NER,173.7,360.0
2011,Exports,Animal&Veg,Nigeria,NGA,8827.2,7312.0
2011,Exports,Animal&Veg,Norway,NOR,209593.5,265424.0
2011,Exports,Animal&Veg,Nepal,NPL,264.2,1342.0
2011,Exports,Animal&Veg,New Zealand,NZL,100.2,51.0
2011,Exports,Animal&Veg,Oman,OMN,76.4,421.0
2011,Exports,Animal&Veg,Panama,PAN,2.2,0.0
2011,Exports,Animal&Veg,Peru,PER,34.4,38.0
2011,Exports,Animal&Veg,French Polynesia (FR),PYF,35.7,5.0
2011,Exports,Animal&Veg,Philippines,PHL,15234.8,44940.0
2011,Exports,Animal&Veg,Pakistan,PAK,42.5,106.0
2011,Exports,Animal&Veg,Qatar,QAT,566.4,349.0
2011,Exports,Animal&Veg,Serbia,SRB,5535.7,17078.0
2011,Exports,Animal&Veg,Russia,RUS,93078.9,245875.0
2011,Exports,Animal&Veg,Rwanda,RWA,1.2,0.0
2011,Exports,Animal&Veg,Saudi Arabia,SAU,8099.8,28582.0
2011,Exports,Animal&Veg,Seychelles,SYC,5.1,0.0
2011,Exports,Animal&Veg,Sudan,SDN,493.9,1066.0
2011,Exports,Animal&Veg,Singapore,SGP,495.9,1813.0
2011,Exports,Animal&Veg,Sierra Leone,SLE,0.2,0.0
2011,Exports,Animal&Veg,Senegal,SEN,737.6,3736.0
2011,Exports,Animal&Veg,Suriname,SUR,4.3,3.0
2011,Exports,Animal&Veg,El Salvador,SLV,2.6,1.0
2011,Exports,Animal&Veg,Syria,SYR,705.5,6981.0
2011,Exports,Animal&Veg,Chad,TCD,3.2,0.0
2011,Exports,Animal&Veg,Togo,TGO,24.0,78.0
2011,Exports,Animal&Veg,Thailand,THA,53249.3,254754.0
2011,Exports,Animal&Veg,Tajikistan,TJK,82.5,252.0
2011,Exports,Animal&Veg,Turkmenistan,TKM,6.0,1.0
2011,Exports,Animal&Veg,Tunisia,TUN,3085.2,5621.0
2011,Exports,Animal&Veg,Turkey,TUR,112324.3,470172.0
2011,Exports,Animal&Veg,Trinidad and Tobago,TTO,16.3,20.0
2011,Exports,Animal&Veg,Taiwan,TWN,10816.7,14840.0
2011,Exports,Animal&Veg,Tanzania,TZA,1.7,0.0
2011,Exports,Animal&Veg,Ukraine,UKR,8906.6,19280.0
2011,Exports,Animal&Veg,United Kingdom,GBR,354495.8,1342598.0
2011,Exports,Animal&Veg,United States,USA,25753.6,24924.0
2011,Exports,Animal&Veg,Uruguay,URY,55.0,31.0
2011,Exports,Animal&Veg,Uzbekistan,UZB,1846.1,4836.0
2011,Exports,Animal&Veg,Saint Vincent and the Grenadines,VCT,1.9,1.0
2011,Exports,Animal&Veg,Venezuela,VEN,163.9,847.0
2011,Exports,Animal&Veg,Vietnam,VNM,26652.6,116559.0
2011,Exports,Animal&Veg,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,429.7,1407.0
2011,Exports,Animal&Veg,Mayotte (FR - part of EU as of 01.01.2014),MYT,21.4,26.0
2011,Exports,Animal&Veg,South Africa,ZAF,8191.3,27258.0
2011,Exports,Others,Andorra,AND,1.7,3.0
2011,Exports,Others,United Arab Emirates,ARE,6122.0,177943.0
2011,Exports,Others,Afghanistan,AFG,1.1,0.0
2011,Exports,Others,Albania,ALB,724.6,1712.0
2011,Exports,Others,Former Netherlands Antilles,DOM,440.1,5265.0
2011,Exports,Others,Angola,AGO,2016.5,54995.0
2011,Exports,Others,Argentina,ARG,2063.2,1742.0
2011,Exports,Others,Australia,AUS,1365.7,223.0
2011,Exports,Others,Aruba (NL),ABW,38.7,513.0
2011,Exports,Others,Azerbaijan,AZE,120.5,155.0
2011,Exports,Others,Bosnia and Herzegovina,BIH,59.4,50.0
2011,Exports,Others,Barbados,BRB,142.3,98.0
2011,Exports,Others,Bangladesh,BGD,8.1,35.0
2011,Exports,Others,Burkina Faso,BFA,0.0,0.0
2011,Exports,Others,Bahrain,BHR,129.1,537.0
2011,Exports,Others,Benin,BEN,8.0,4.0
2011,Exports,Others,Brunei Darussalam,BRN,394.5,2619.0
2011,Exports,Others,Brazil,BRA,4130.6,5283.0
2011,Exports,Others,Belarus,BLR,253.8,478.0
2011,Exports,Others,Canada,CAN,20884.9,44238.0
2011,Exports,Others,Democratic Republic of the Congo,COD,245.8,1120.0
2011,Exports,Others,Congo,COG,1435.0,2665.0
2011,Exports,Others,Switzerland,CHE,20939.7,295883.0
2011,Exports,Others,Côte d'Ivoire,CIV,1110.8,204565.0
2011,Exports,Others,Chile,CHL,344.1,673.0
2011,Exports,Others,Cameroon,CMR,329.5,1724.0
2011,Exports,Others,China including Hong Kong,CHN,177320.6,199668.0
2011,Exports,Others,Colombia,COL,148.4,1217.0
2011,Exports,Others,Costa Rica,CRI,5.7,1.0
2011,Exports,Others,Cuba,CUB,1286.7,8610.0
2011,Exports,Others,Cabo Verde,CPV,46.5,200.0
2011,Exports,Others,Dominican Republic,DOM,17.9,10.0
2011,Exports,Others,Algeria,DZA,2496.4,13335.0
2011,Exports,Others,Ecuador,ECU,106.8,228.0
2011,Exports,Others,Egypt,EGY,2052.8,40022.0
2011,Exports,Others,Ethiopia,ETH,2.1,1.0
2011,Exports,Others,Faroes (DK),FRO,20.8,3.0
2011,Exports,Others,Gabon,GAB,708.3,2436.0
2011,Exports,Others,Georgia,GEO,22.5,183.0
2011,Exports,Others,Ghana,GHA,350.0,464.0
2011,Exports,Others,Gibraltar (UK),GIB,400.6,6195.0
2011,Exports,Others,Greenland (DK),GRL,217.0,200.0
2011,Exports,Others,"Gambia, The",GMB,41.7,29.0
2011,Exports,Others,Guinea,GIN,35.0,61.0
2011,Exports,Others,Equatorial Guinea,GNQ,77.5,699.0
2011,Exports,Others,Guatemala,GTM,0.0,0.0
2011,Exports,Others,Guinea-Bissau,GNB,14.6,125.0
2011,Exports,Others,Hong Kong,HKG,7630.0,3767.0
2011,Exports,Others,Indonesia,IDN,1912.3,4850.0
2011,Exports,Others,Israel,ISR,4680.4,154868.0
2011,Exports,Others,India,IND,41907.3,47989.0
2011,Exports,Others,Iraq,IRQ,0.4,0.0
2011,Exports,Others,Iran,IRN,169.6,257.0
2011,Exports,Others,Iceland,ISL,7.1,6.0
2011,Exports,Others,Jordan,JOR,285.8,1010.0
2011,Exports,Others,Japan,JPN,320185.7,2959.0
2011,Exports,Others,Kenya,KEN,8.5,7.0
2011,Exports,Others,Kyrgyzstan,KGZ,5.6,40.0
2011,Exports,Others,South Korea,KOR,104539.0,19576.0
2011,Exports,Others,Kuwait,KWT,217.1,935.0
2011,Exports,Others,Kazakhstan,KAZ,2405.7,507.0
2011,Exports,Others,Laos,LAO,145.5,128.0
2011,Exports,Others,Lebanon,LBN,1018.0,123645.0
2011,Exports,Others,Liechtenstein,LIE,27.3,0.0
2011,Exports,Others,Sri Lanka,LKA,0.0,0.0
2011,Exports,Others,Liberia,LBR,3.1,0.0
2011,Exports,Others,Libya,LBY,240.5,3022.0
2011,Exports,Others,Morocco,MAR,6858.5,8414.0
2011,Exports,Others,Moldova,MDA,579.3,15151.0
2011,Exports,Others,Montenegro,MNE,194.3,4080.0
2011,Exports,Others,Madagascar,MDG,8.0,1.0
2011,Exports,Others,North Macedonia,MKD,772.4,6828.0
2011,Exports,Others,Mali,MLI,5.1,2.0
2011,Exports,Others,Mauritania,MRT,139.4,12983.0
2011,Exports,Others,Mauritius,MUS,14.5,0.0
2011,Exports,Others,Mexico,MEX,691.1,1465.0
2011,Exports,Others,Malaysia,MYS,4354.6,6225.0
2011,Exports,Others,Mozambique,MOZ,213.0,180.0
2011,Exports,Others,Namibia,,345.3,81.0
2011,Exports,Others,New Caledonia (FR),NCL,38.4,87.0
2011,Exports,Others,Niger,NER,0.4,0.0
2011,Exports,Others,Norfolk Island (AU),NFK,126.8,125.0
2011,Exports,Others,Nigeria,NGA,640.0,5498.0
2011,Exports,Others,Nicaragua,NIC,0.1,0.0
2011,Exports,Others,Norway,NOR,32946.6,295004.0
2011,Exports,Others,New Zealand,NZL,116.3,93.0
2011,Exports,Others,Oman,OMN,28.2,8.0
2011,Exports,Others,Panama,PAN,73.7,872.0
2011,Exports,Others,Peru,PER,934.6,223195.0
2011,Exports,Others,French Polynesia (FR),PYF,9.7,0.0
2011,Exports,Others,Philippines,PHL,791.6,17.0
2011,Exports,Others,Pakistan,PAK,364.1,1289.0
2011,Exports,Others,Paraguay,PRY,0.5,0.0
2011,Exports,Others,Qatar,QAT,451.8,1283.0
2011,Exports,Others,Serbia,SRB,3941.1,3491.0
2011,Exports,Others,Russia,RUS,5285.5,25856.0
2011,Exports,Others,Saudi Arabia,SAU,5158.8,66474.0
2011,Exports,Others,Seychelles,SYC,94.2,2.0
2011,Exports,Others,Singapore,SGP,12324.1,22051.0
2011,Exports,Others,Sierra Leone,SLE,25.8,3.0
2011,Exports,Others,Senegal,SEN,230.3,2219.0
2011,Exports,Others,Suriname,SUR,130.0,368.0
2011,Exports,Others,São Tomé e Príncipe,STP,2.3,18.0
2011,Exports,Others,El Salvador,SLV,5.5,1.0
2011,Exports,Others,Syria,SYR,106.8,465.0
2011,Exports,Others,Togo,TGO,3.3,0.0
2011,Exports,Others,Thailand,THA,4209.0,2063.0
2011,Exports,Others,Tajikistan,TJK,43.7,21.0
2011,Exports,Others,Turkmenistan,TKM,5.0,1.0
2011,Exports,Others,Tunisia,TUN,1459.0,30649.0
2011,Exports,Others,Turkey,TUR,20338.9,222879.0
2011,Exports,Others,Trinidad and Tobago,TTO,119.5,1460.0
2011,Exports,Others,Taiwan,TWN,10160.1,2624.0
2011,Exports,Others,Tanzania,TZA,1.0,0.0
2011,Exports,Others,Ukraine,UKR,6928.2,5430.0
2011,Exports,Others,United Kingdom,GBR,65611.2,266044.0
2011,Exports,Others,United States,USA,164110.6,543139.0
2011,Exports,Others,Uruguay,URY,50.0,13.0
2011,Exports,Others,Uzbekistan,UZB,0.6,0.0
2011,Exports,Others,Venezuela,VEN,1.8,0.0
2011,Exports,Others,Vietnam,VNM,16102.4,47665.0
2011,Exports,Others,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,2.6,41.0
2011,Exports,Others,Yemen,YEM,7.0,99.0
2011,Exports,Others,Mayotte (FR - part of EU as of 01.01.2014),MYT,0.9,0.0
2011,Exports,Others,South Africa,ZAF,2203.0,811.0
2011,Exports,Others,Zambia,ZMB,2.5,10.0
2011,Imports,"Cu,Al,Ni",Andorra,AND,891.7,576.0
2011,Imports,"Cu,Al,Ni",United Arab Emirates,ARE,117042.6,29646.0
2011,Imports,"Cu,Al,Ni",Antigua and Barbuda,ATG,252.9,43.0
2011,Imports,"Cu,Al,Ni",Albania,ALB,31424.7,8605.0
2011,Imports,"Cu,Al,Ni",Armenia,ARM,1851.1,369.0
2011,Imports,"Cu,Al,Ni",Former Netherlands Antilles,DOM,3560.7,1459.0
2011,Imports,"Cu,Al,Ni",Angola,AGO,4566.6,920.0
2011,Imports,"Cu,Al,Ni",Antarctica,ATA,0.0,0.0
2011,Imports,"Cu,Al,Ni",Argentina,ARG,1300.0,223.0
2011,Imports,"Cu,Al,Ni",Australia,AUS,18036.7,7300.0
2011,Imports,"Cu,Al,Ni",Aruba (NL),ABW,814.4,309.0
2011,Imports,"Cu,Al,Ni",Azerbaijan,AZE,659.4,127.0
2011,Imports,"Cu,Al,Ni",Bosnia and Herzegovina,BIH,48297.3,14942.0
2011,Imports,"Cu,Al,Ni",Bangladesh,BGD,6057.1,1088.0
2011,Imports,"Cu,Al,Ni",Burkina Faso,BFA,275.7,58.0
2011,Imports,"Cu,Al,Ni",Bahrain,BHR,706.8,140.0
2011,Imports,"Cu,Al,Ni",Benin,BEN,25979.5,4779.0
2011,Imports,"Cu,Al,Ni",Bermuda (UK),BMU,3.3,1.0
2011,Imports,"Cu,Al,Ni",Bolivia,BOL,167.5,44.0
2011,Imports,"Cu,Al,Ni",Brazil,BRA,5452.7,1288.0
2011,Imports,"Cu,Al,Ni",Bahamas,BHS,25.8,6.0
2011,Imports,"Cu,Al,Ni",Belarus,BLR,9526.1,2558.0
2011,Imports,"Cu,Al,Ni",Canada,CAN,32069.5,7876.0
2011,Imports,"Cu,Al,Ni",Democratic Republic of the Congo,COD,4986.0,988.0
2011,Imports,"Cu,Al,Ni",Congo,COG,7548.4,1499.0
2011,Imports,"Cu,Al,Ni",Switzerland,CHE,466855.4,192333.0
2011,Imports,"Cu,Al,Ni",Côte d'Ivoire,CIV,6290.8,1183.0
2011,Imports,"Cu,Al,Ni",Chile,CHL,15637.8,4118.0
2011,Imports,"Cu,Al,Ni",Cameroon,CMR,5742.2,1901.0
2011,Imports,"Cu,Al,Ni",China including Hong Kong,CHN,29371.0,7646.0
2011,Imports,"Cu,Al,Ni",Colombia,COL,36289.1,6562.0
2011,Imports,"Cu,Al,Ni",Costa Rica,CRI,2492.8,581.0
2011,Imports,"Cu,Al,Ni",Cuba,CUB,21266.6,11401.0
2011,Imports,"Cu,Al,Ni",Cabo Verde,CPV,76.3,80.0
2011,Imports,"Cu,Al,Ni",Dominican Republic,DOM,2673.4,923.0
2011,Imports,"Cu,Al,Ni",Algeria,DZA,14940.1,3495.0
2011,Imports,"Cu,Al,Ni",Ecuador,ECU,1029.8,302.0
2011,Imports,"Cu,Al,Ni",Egypt,EGY,19898.5,5319.0
2011,Imports,"Cu,Al,Ni",Faroes (DK),FRO,170.6,590.0
2011,Imports,"Cu,Al,Ni",Gabon,GAB,3089.4,651.0
2011,Imports,"Cu,Al,Ni",Georgia,GEO,7502.5,1650.0
2011,Imports,"Cu,Al,Ni",Ghana,GHA,11729.4,2158.0
2011,Imports,"Cu,Al,Ni",Gibraltar (UK),GIB,237.6,147.0
2011,Imports,"Cu,Al,Ni",Greenland (DK),GRL,397.8,1345.0
2011,Imports,"Cu,Al,Ni","Gambia, The",GMB,988.2,204.0
2011,Imports,"Cu,Al,Ni",Guinea,GIN,5390.8,1180.0
2011,Imports,"Cu,Al,Ni",Equatorial Guinea,GNQ,291.2,81.0
2011,Imports,"Cu,Al,Ni",Guatemala,GTM,880.9,288.0
2011,Imports,"Cu,Al,Ni",Guinea-Bissau,GNB,2.6,18.0
2011,Imports,"Cu,Al,Ni",Guyana,GUY,862.3,194.0
2011,Imports,"Cu,Al,Ni",Hong Kong,HKG,1617.2,289.0
2011,Imports,"Cu,Al,Ni",Honduras,HND,1175.6,459.0
2011,Imports,"Cu,Al,Ni",Haiti,HTI,0.0,0.0
